date	Q
'01-Jan-2000'	0.436
'02-Jan-2000'	0.211
'03-Jan-2000'	0.208
'04-Jan-2000'	0.221666667
'05-Jan-2000'	0.257571429
'06-Jan-2000'	0.243
'07-Jan-2000'	0.238725191
'08-Jan-2000'	0.243
'09-Jan-2000'	0.227
'10-Jan-2000'	0.227
'11-Jan-2000'	0.26
'12-Jan-2000'	0.26
'13-Jan-2000'	0.239190476
'14-Jan-2000'	0.243
'15-Jan-2000'	0.25388
'16-Jan-2000'	0.26
'17-Jan-2000'	0.26
'18-Jan-2000'	0.556285714
'19-Jan-2000'	1.102857143
'20-Jan-2000'	0.64
'21-Jan-2000'	0.589846154
'22-Jan-2000'	0.592
'23-Jan-2000'	0.537
'24-Jan-2000'	0.484324324
'25-Jan-2000'	0.563630137
'26-Jan-2000'	0.436
'27-Jan-2000'	0.370889503
'28-Jan-2000'	0.351
'29-Jan-2000'	0.331
'30-Jan-2000'	0.371
'31-Jan-2000'	0.638363636
'01-Feb-2000'	0.897
'02-Feb-2000'	0.897
'03-Feb-2000'	0.716
'04-Feb-2000'	0.716
'05-Feb-2000'	0.650125
'06-Feb-2000'	0.592
'07-Feb-2000'	0.592
'08-Feb-2000'	0.564
'09-Feb-2000'	0.564
'10-Feb-2000'	0.5235
'11-Feb-2000'	0.485
'12-Feb-2000'	0.475697674
'13-Feb-2000'	0.465952381
'14-Feb-2000'	0.46
'15-Feb-2000'	0.436
'16-Feb-2000'	0.436
'17-Feb-2000'	0.452
'18-Feb-2000'	0.437888676
'19-Feb-2000'	0.392
'20-Feb-2000'	0.378
'21-Feb-2000'	0.371
'22-Feb-2000'	0.371
'23-Feb-2000'	0.351
'24-Feb-2000'	0.392
'25-Feb-2000'	0.392
'26-Feb-2000'	0.433142857
'27-Feb-2000'	0.413
'28-Feb-2000'	0.374
'29-Feb-2000'	0.371
'01-Mar-2000'	0.351
'02-Mar-2000'	0.373363636
'03-Mar-2000'	0.474309091
'04-Mar-2000'	0.403838926
'05-Mar-2000'	0.392
'06-Mar-2000'	0.413
'07-Mar-2000'	0.371
'08-Mar-2000'	0.371
'09-Mar-2000'	0.351
'10-Mar-2000'	0.331
'11-Mar-2000'	0.392
'12-Mar-2000'	0.413
'13-Mar-2000'	0.351
'14-Mar-2000'	0.351
'15-Mar-2000'	0.351
'16-Mar-2000'	0.371
'17-Mar-2000'	0.392
'18-Mar-2000'	0.564
'19-Mar-2000'	0.622
'20-Mar-2000'	0.592
'21-Mar-2000'	0.537
'22-Mar-2000'	0.51
'23-Mar-2000'	0.485
'24-Mar-2000'	0.436
'25-Mar-2000'	0.413
'26-Mar-2000'	0.392
'27-Mar-2000'	0.383989691
'28-Mar-2000'	0.413
'29-Mar-2000'	0.413
'30-Mar-2000'	0.859
'31-Mar-2000'	1.056704918
'01-Apr-2000'	0.785
'02-Apr-2000'	0.78675
'03-Apr-2000'	1.019530938
'04-Apr-2000'	0.6808
'05-Apr-2000'	0.622
'06-Apr-2000'	0.964333333
'07-Apr-2000'	0.652
'08-Apr-2000'	0.592
'09-Apr-2000'	0.550935484
'10-Apr-2000'	0.517147059
'11-Apr-2000'	0.536883117
'12-Apr-2000'	0.492222222
'13-Apr-2000'	0.485
'14-Apr-2000'	0.4576
'15-Apr-2000'	0.436
'16-Apr-2000'	0.436
'17-Apr-2000'	0.444888889
'18-Apr-2000'	0.413
'19-Apr-2000'	0.376
'20-Apr-2000'	0.371
'21-Apr-2000'	0.351
'22-Apr-2000'	0.331
'23-Apr-2000'	0.320714286
'24-Apr-2000'	0.313
'25-Apr-2000'	0.313
'26-Apr-2000'	0.351
'27-Apr-2000'	0.313
'28-Apr-2000'	0.295
'29-Apr-2000'	0.286692308
'30-Apr-2000'	0.277
'01-May-2000'	0.26
'02-May-2000'	0.413283951
'03-May-2000'	0.283545455
'04-May-2000'	0.26
'05-May-2000'	0.277
'06-May-2000'	0.222428571
'07-May-2000'	0.211
'08-May-2000'	0.211
'09-May-2000'	0.196
'10-May-2000'	0.196
'11-May-2000'	0.183555556
'12-May-2000'	0.172
'13-May-2000'	0.168
'14-May-2000'	0.168
'15-May-2000'	0.155
'16-May-2000'	0.153285714
'17-May-2000'	0.143
'18-May-2000'	0.12825
'19-May-2000'	0.131
'20-May-2000'	0.143
'21-May-2000'	0.193846154
'22-May-2000'	0.151108108
'23-May-2000'	0.1904
'24-May-2000'	0.155
'25-May-2000'	0.131
'26-May-2000'	0.12
'27-May-2000'	0.12
'28-May-2000'	0.109
'29-May-2000'	0.109
'30-May-2000'	0.155
'31-May-2000'	0.12825
'01-Jun-2000'	0.143
'02-Jun-2000'	0.109045643
'03-Jun-2000'	0.108818182
'04-Jun-2000'	0.100666667
'05-Jun-2000'	0.131
'06-Jun-2000'	0.139307692
'07-Jun-2000'	0.131
'08-Jun-2000'	0.144263158
'09-Jun-2000'	0.149857143
'10-Jun-2000'	0.131
'11-Jun-2000'	0.12
'12-Jun-2000'	0.131
'13-Jun-2000'	0.127333333
'14-Jun-2000'	0.351
'15-Jun-2000'	0.143
'16-Jun-2000'	0.131
'17-Jun-2000'	0.120180328
'18-Jun-2000'	0.12
'19-Jun-2000'	0.109846154
'20-Jun-2000'	0.131
'21-Jun-2000'	0.131
'22-Jun-2000'	0.089
'23-Jun-2000'	0.097928571
'24-Jun-2000'	0.102555556
'25-Jun-2000'	0.115875
'26-Jun-2000'	0.155
'27-Jun-2000'	0.131
'28-Jun-2000'	0.109
'29-Jun-2000'	0.112666667
'30-Jun-2000'	0.109
'01-Jul-2000'	0.08
'02-Jul-2000'	0.08
'03-Jul-2000'	0.08
'04-Jul-2000'	0.459272727
'05-Jul-2000'	0.08
'06-Jul-2000'	0.08
'07-Jul-2000'	0.08
'08-Jul-2000'	0.5485
'09-Jul-2000'	0.1145
'10-Jul-2000'	0.0887
'11-Jul-2000'	0.072
'12-Jul-2000'	0.388846154
'13-Jul-2000'	0.131
'14-Jul-2000'	0.1112
'15-Jul-2000'	0.12
'16-Jul-2000'	0.190142857
'17-Jul-2000'	0.1355
'18-Jul-2000'	0.131
'19-Jul-2000'	0.227
'20-Jul-2000'	0.143
'21-Jul-2000'	0.131
'22-Jul-2000'	0.107
'23-Jul-2000'	0.109
'24-Jul-2000'	0.099
'25-Jul-2000'	0.102333333
'26-Jul-2000'	0.089
'27-Jul-2000'	0.08
'28-Jul-2000'	0.089
'29-Jul-2000'	0.404142857
'30-Jul-2000'	0.121222222
'31-Jul-2000'	0.0965
'01-Aug-2000'	0.089
'02-Aug-2000'	0.099
'03-Aug-2000'	0.089
'04-Aug-2000'	0.089
'05-Aug-2000'	0.089
'06-Aug-2000'	0.26
'07-Aug-2000'	0.344
'08-Aug-2000'	0.12
'09-Aug-2000'	0.099
'10-Aug-2000'	0.089
'11-Aug-2000'	0.089
'12-Aug-2000'	0.099
'13-Aug-2000'	0.089
'14-Aug-2000'	0.089
'15-Aug-2000'	0.089
'16-Aug-2000'	0.089
'17-Aug-2000'	0.089
'18-Aug-2000'	0.089
'19-Aug-2000'	0.089
'20-Aug-2000'	0.089
'21-Aug-2000'	0.094
'22-Aug-2000'	0.089
'23-Aug-2000'	0.089
'24-Aug-2000'	0.089
'25-Aug-2000'	0.089
'26-Aug-2000'	0.109
'27-Aug-2000'	0.109
'28-Aug-2000'	0.099
'29-Aug-2000'	0.109
'30-Aug-2000'	0.131
'31-Aug-2000'	0.099
'01-Sep-2000'	0.12
'02-Sep-2000'	0.12
'03-Sep-2000'	0.143
'04-Sep-2000'	0.099
'05-Sep-2000'	0.099
'06-Sep-2000'	0.12
'07-Sep-2000'	0.109
'08-Sep-2000'	0.12
'09-Sep-2000'	0.109
'10-Sep-2000'	0.109
'11-Sep-2000'	0.099
'12-Sep-2000'	0.109
'13-Sep-2000'	0.109
'14-Sep-2000'	0.109
'15-Sep-2000'	0.109
'16-Sep-2000'	0.109
'17-Sep-2000'	0.75
'18-Sep-2000'	0.143
'19-Sep-2000'	0.12
'20-Sep-2000'	0.12
'21-Sep-2000'	0.12
'22-Sep-2000'	0.109
'23-Sep-2000'	0.109
'24-Sep-2000'	0.109
'25-Sep-2000'	0.12
'26-Sep-2000'	0.109
'27-Sep-2000'	0.109
'28-Sep-2000'	0.109
'29-Sep-2000'	0.109
'30-Sep-2000'	0.109
'01-Oct-2000'	0.12
'02-Oct-2000'	0.436
'03-Oct-2000'	0.143
'04-Oct-2000'	0.371
'05-Oct-2000'	0.155
'06-Oct-2000'	0.143
'07-Oct-2000'	0.12
'08-Oct-2000'	0.143
'09-Oct-2000'	0.12
'10-Oct-2000'	0.168
'11-Oct-2000'	0.131
'12-Oct-2000'	0.243
'13-Oct-2000'	0.155
'14-Oct-2000'	0.131
'15-Oct-2000'	0.131
'16-Oct-2000'	0.131
'17-Oct-2000'	0.12
'18-Oct-2000'	0.12
'19-Oct-2000'	0.12
'20-Oct-2000'	0.12
'21-Oct-2000'	0.12
'22-Oct-2000'	0.109
'23-Oct-2000'	0.109
'24-Oct-2000'	0.109
'25-Oct-2000'	0.12
'26-Oct-2000'	0.143
'27-Oct-2000'	0.155
'28-Oct-2000'	0.143
'29-Oct-2000'	0.155
'30-Oct-2000'	0.143
'31-Oct-2000'	0.131
'01-Nov-2000'	0.131
'02-Nov-2000'	0.351
'03-Nov-2000'	0.143
'04-Nov-2000'	0.143
'05-Nov-2000'	0.371
'06-Nov-2000'	0.182
'07-Nov-2000'	0.155
'08-Nov-2000'	0.143
'09-Nov-2000'	0.131
'10-Nov-2000'	0.131
'11-Nov-2000'	0.131
'12-Nov-2000'	0.131
'13-Nov-2000'	0.131
'14-Nov-2000'	0.131
'15-Nov-2000'	0.143
'16-Nov-2000'	0.182
'17-Nov-2000'	0.155
'18-Nov-2000'	0.143
'19-Nov-2000'	0.331
'20-Nov-2000'	0.26
'21-Nov-2000'	0.211
'22-Nov-2000'	0.182
'23-Nov-2000'	0.182
'24-Nov-2000'	0.168
'25-Nov-2000'	0.168
'26-Nov-2000'	0.227
'27-Nov-2000'	0.277
'28-Nov-2000'	0.211
'29-Nov-2000'	0.196
'30-Nov-2000'	0.182
'01-Dec-2000'	0.182
'02-Dec-2000'	0.196
'03-Dec-2000'	0.196
'04-Dec-2000'	0.168
'05-Dec-2000'	0.155
'06-Dec-2000'	0.155
'07-Dec-2000'	0.155
'08-Dec-2000'	0.155
'09-Dec-2000'	0.155
'10-Dec-2000'	0.155
'11-Dec-2000'	0.155
'12-Dec-2000'	0.227
'13-Dec-2000'	0.182
'14-Dec-2000'	0.168
'15-Dec-2000'	0.168
'16-Dec-2000'	0.182
'17-Dec-2000'	0.182
'18-Dec-2000'	0.155
'19-Dec-2000'	0.182
'20-Dec-2000'	0.182
'21-Dec-2000'	0.168
'22-Dec-2000'	0.155
'23-Dec-2000'	0.155
'24-Dec-2000'	0.168
'25-Dec-2000'	0.155
'26-Dec-2000'	0.143
'27-Dec-2000'	0.196
'28-Dec-2000'	0.182
'29-Dec-2000'	0.622
'30-Dec-2000'	0.313
'31-Dec-2000'	0.313
'01-Jan-2001'	0.351
'02-Jan-2001'	0.211
'03-Jan-2001'	0.227
'04-Jan-2001'	0.211
'05-Jan-2001'	0.196
'06-Jan-2001'	0.211
'07-Jan-2001'	0.227
'08-Jan-2001'	0.211
'09-Jan-2001'	0.331
