date	Q
'01-Jan-1990'	1905
'02-Jan-1990'	1820
'03-Jan-1990'	1730
'04-Jan-1990'	1660
'05-Jan-1990'	1610
'06-Jan-1990'	1605
'07-Jan-1990'	1585
'08-Jan-1990'	1565
'09-Jan-1990'	1545
'10-Jan-1990'	1500
'11-Jan-1990'	1470
'12-Jan-1990'	1440
'13-Jan-1990'	1435
'14-Jan-1990'	1405
'15-Jan-1990'	1385
'16-Jan-1990'	1380
'17-Jan-1990'	1380
'18-Jan-1990'	1380
'19-Jan-1990'	1375
'20-Jan-1990'	1365
'21-Jan-1990'	1380
'22-Jan-1990'	1385
'23-Jan-1990'	1395
'24-Jan-1990'	1380
'25-Jan-1990'	1380
'26-Jan-1990'	1385
'27-Jan-1990'	1410
'28-Jan-1990'	1425
'29-Jan-1990'	1465
'30-Jan-1990'	1520
'31-Jan-1990'	1565
'01-Feb-1990'	1580
'02-Feb-1990'	1585
'03-Feb-1990'	1560
'04-Feb-1990'	1535
'05-Feb-1990'	1560
'06-Feb-1990'	1560
'07-Feb-1990'	1520
'08-Feb-1990'	1475
'09-Feb-1990'	1450
'10-Feb-1990'	1415
'11-Feb-1990'	1400
'12-Feb-1990'	1390
'13-Feb-1990'	1380
'14-Feb-1990'	1365
'15-Feb-1990'	1360
'16-Feb-1990'	1370
'17-Feb-1990'	1400
'18-Feb-1990'	1645
'19-Feb-1990'	2210
'20-Feb-1990'	2665
'21-Feb-1990'	3070
'22-Feb-1990'	3120
'23-Feb-1990'	3070
'24-Feb-1990'	2965
'25-Feb-1990'	2815
'26-Feb-1990'	2705
'27-Feb-1990'	2595
'28-Feb-1990'	2465
'01-Mar-1990'	2375
'02-Mar-1990'	2350
'03-Mar-1990'	2450
'04-Mar-1990'	2655
'05-Mar-1990'	2945
'06-Mar-1990'	3100
'07-Mar-1990'	3045
'08-Mar-1990'	2925
'09-Mar-1990'	2790
'10-Mar-1990'	2620
'11-Mar-1990'	2535
'12-Mar-1990'	2480
'13-Mar-1990'	2475
'14-Mar-1990'	2535
'15-Mar-1990'	2690
'16-Mar-1990'	2685
'17-Mar-1990'	2650
'18-Mar-1990'	2565
'19-Mar-1990'	2475
'20-Mar-1990'	2395
'21-Mar-1990'	2300
'22-Mar-1990'	2185
'23-Mar-1990'	2090
'24-Mar-1990'	2025
'25-Mar-1990'	1990
'26-Mar-1990'	1960
'27-Mar-1990'	2005
'28-Mar-1990'	2020
'29-Mar-1990'	2000
'30-Mar-1990'	1995
'31-Mar-1990'	1965
'01-Apr-1990'	1950
'02-Apr-1990'	1950
'03-Apr-1990'	1945
'04-Apr-1990'	1925
'05-Apr-1990'	1890
'06-Apr-1990'	1850
'07-Apr-1990'	1815
'08-Apr-1990'	1805
'09-Apr-1990'	1805
'10-Apr-1990'	1815
'11-Apr-1990'	1870
'12-Apr-1990'	1970
'13-Apr-1990'	2035
'14-Apr-1990'	2025
'15-Apr-1990'	1980
'16-Apr-1990'	1950
'17-Apr-1990'	1920
'18-Apr-1990'	1875
'19-Apr-1990'	1825
'20-Apr-1990'	1815
'21-Apr-1990'	1835
'22-Apr-1990'	1855
'23-Apr-1990'	1885
'24-Apr-1990'	1900
'25-Apr-1990'	1925
'26-Apr-1990'	1945
'27-Apr-1990'	1990
'28-Apr-1990'	2090
'29-Apr-1990'	2165
'30-Apr-1990'	2300
'01-May-1990'	2455
'02-May-1990'	2465
'03-May-1990'	2435
'04-May-1990'	2340
'05-May-1990'	2245
'06-May-1990'	2195
'07-May-1990'	2170
'08-May-1990'	2145
'09-May-1990'	2115
'10-May-1990'	2105
'11-May-1990'	2090
'12-May-1990'	2075
'13-May-1990'	2080
'14-May-1990'	2105
'15-May-1990'	2125
'16-May-1990'	2155
'17-May-1990'	2165
'18-May-1990'	2150
'19-May-1990'	2155
'20-May-1990'	2175
'21-May-1990'	2180
'22-May-1990'	2175
'23-May-1990'	2145
'24-May-1990'	2095
'25-May-1990'	2050
'26-May-1990'	2050
'27-May-1990'	2070
'28-May-1990'	2125
'29-May-1990'	2230
'30-May-1990'	2370
'31-May-1990'	2395
'01-Jun-1990'	2275
'02-Jun-1990'	2125
'03-Jun-1990'	2070
'04-Jun-1990'	1950
'05-Jun-1990'	1845
'06-Jun-1990'	1760
'07-Jun-1990'	1750
'08-Jun-1990'	1800
'09-Jun-1990'	1850
'10-Jun-1990'	1940
'11-Jun-1990'	2030
'12-Jun-1990'	2135
'13-Jun-1990'	2325
'14-Jun-1990'	2515
'15-Jun-1990'	2685
'16-Jun-1990'	2850
'17-Jun-1990'	2955
'18-Jun-1990'	3055
'19-Jun-1990'	3145
'20-Jun-1990'	3135
'21-Jun-1990'	3000
'22-Jun-1990'	2790
'23-Jun-1990'	2615
'24-Jun-1990'	2500
'25-Jun-1990'	2460
'26-Jun-1990'	2460
'27-Jun-1990'	2475
'28-Jun-1990'	2485
'29-Jun-1990'	2460
'30-Jun-1990'	2415
'01-Jul-1990'	2315
'02-Jul-1990'	2230
'03-Jul-1990'	2235
'04-Jul-1990'	2250
'05-Jul-1990'	2280
'06-Jul-1990'	2425
'07-Jul-1990'	2620
'08-Jul-1990'	2855
'09-Jul-1990'	3020
'10-Jul-1990'	3080
'11-Jul-1990'	3125
'12-Jul-1990'	3270
'13-Jul-1990'	3470
'14-Jul-1990'	3850
'15-Jul-1990'	4160
'16-Jul-1990'	4210
'17-Jul-1990'	3965
'18-Jul-1990'	3610
'19-Jul-1990'	3215
'20-Jul-1990'	2860
'21-Jul-1990'	2625
'22-Jul-1990'	2500
'23-Jul-1990'	2385
