date	Q
'01-Jan-2000'	6.03
'02-Jan-2000'	5
'03-Jan-2000'	5
'04-Jan-2000'	5
'05-Jan-2000'	5
'06-Jan-2000'	5
'07-Jan-2000'	4.86
'08-Jan-2000'	4.86
'09-Jan-2000'	4.42
'10-Jan-2000'	4.42
'11-Jan-2000'	4.42
'12-Jan-2000'	4.42
'13-Jan-2000'	4.28
'14-Jan-2000'	4.28
'15-Jan-2000'	4.28
'16-Jan-2000'	4.28
'17-Jan-2000'	4.28
'18-Jan-2000'	4.28
'19-Jan-2000'	4.57
'20-Jan-2000'	5.21
'21-Jan-2000'	4.9475
'22-Jan-2000'	5.41
'23-Jan-2000'	5
'24-Jan-2000'	5.21
'25-Jan-2000'	5
'26-Jan-2000'	4.28
'27-Jan-2000'	4.13
'28-Jan-2000'	4.42
'29-Jan-2000'	4.28
'30-Jan-2000'	4.42
'31-Jan-2000'	5.82
'01-Feb-2000'	20.65
'02-Feb-2000'	29.4
'03-Feb-2000'	25.3
'04-Feb-2000'	27.4
'05-Feb-2000'	32.4
'06-Feb-2000'	38.2
'07-Feb-2000'	37.4
'08-Feb-2000'	40.61428571
'09-Feb-2000'	41
'10-Feb-2000'	45.2
'11-Feb-2000'	41.4
'12-Feb-2000'	39.3
'13-Feb-2000'	33.6
'14-Feb-2000'	29.2
'15-Feb-2000'	27
'16-Feb-2000'	24.4
'17-Feb-2000'	22.8
'18-Feb-2000'	27.8
'19-Feb-2000'	25.1
'20-Feb-2000'	23.4
'21-Feb-2000'	22.3
'22-Feb-2000'	20.7
'23-Feb-2000'	18.6
'24-Feb-2000'	16.22264151
'25-Feb-2000'	15.4
'26-Feb-2000'	14.7
'27-Feb-2000'	15.6
'28-Feb-2000'	17.9
'29-Feb-2000'	18.1
'01-Mar-2000'	18.6
'02-Mar-2000'	19
'03-Mar-2000'	30.8
'04-Mar-2000'	31.2
'05-Mar-2000'	46.92
'06-Mar-2000'	44.8
'07-Mar-2000'	37
'08-Mar-2000'	31
'09-Mar-2000'	27.8
'10-Mar-2000'	31.5
'11-Mar-2000'	32
'12-Mar-2000'	43.3
'13-Mar-2000'	48.3
'14-Mar-2000'	42
'15-Mar-2000'	39.1
'16-Mar-2000'	37.4
'17-Mar-2000'	37
'18-Mar-2000'	36.2
'19-Mar-2000'	33.2
'20-Mar-2000'	29.8
'21-Mar-2000'	27
'22-Mar-2000'	24.6
'23-Mar-2000'	22.8
'24-Mar-2000'	21.1
'25-Mar-2000'	20.2
'26-Mar-2000'	19.4
'27-Mar-2000'	18.8
'28-Mar-2000'	21.075
'29-Mar-2000'	23.8
'30-Mar-2000'	25.7
'31-Mar-2000'	32.7
'01-Apr-2000'	38.4
'02-Apr-2000'	42.1
'03-Apr-2000'	52.375
'04-Apr-2000'	54.275
'05-Apr-2000'	53
'06-Apr-2000'	94.6
'07-Apr-2000'	114
'08-Apr-2000'	113
'09-Apr-2000'	97.56666667
'10-Apr-2000'	80.7
'11-Apr-2000'	60.93333333
'12-Apr-2000'	49.4
'13-Apr-2000'	43.86
'14-Apr-2000'	38.6
'15-Apr-2000'	35.8
'16-Apr-2000'	32.4
'17-Apr-2000'	31
'18-Apr-2000'	30.98
'19-Apr-2000'	31.6
'20-Apr-2000'	29
'21-Apr-2000'	26.5
'22-Apr-2000'	24.45333333
'23-Apr-2000'	23
'24-Apr-2000'	21.5
'25-Apr-2000'	19.8
'26-Apr-2000'	20
'27-Apr-2000'	18.6
'28-Apr-2000'	18.1
'29-Apr-2000'	16.2
'30-Apr-2000'	15.1
'01-May-2000'	13.4
'02-May-2000'	13
'03-May-2000'	11.8
'04-May-2000'	10.1
'05-May-2000'	9.31
'06-May-2000'	8.69
'07-May-2000'	8.28
'08-May-2000'	7.67
'09-May-2000'	7.26
'10-May-2000'	6.85
'11-May-2000'	6.64
'12-May-2000'	6.44
'13-May-2000'	6.23
'14-May-2000'	5.82
'15-May-2000'	5
'16-May-2000'	5.21
'17-May-2000'	4.86
'18-May-2000'	4.71
'19-May-2000'	4.57
'20-May-2000'	4.28
'21-May-2000'	4.28
'22-May-2000'	4.28
'23-May-2000'	4.42
'24-May-2000'	5.21
'25-May-2000'	5.37969697
'26-May-2000'	4.71
'27-May-2000'	4.28
'28-May-2000'	4.13
'29-May-2000'	3.84
'30-May-2000'	3.7
'31-May-2000'	3.99
'01-Jun-2000'	4.101333333
'02-Jun-2000'	3.59375
'03-Jun-2000'	3.344583333
'04-Jun-2000'	3.15375
'05-Jun-2000'	2.805416667
'06-Jun-2000'	2.474583333
'07-Jun-2000'	2.28375
'08-Jun-2000'	2.4525
'09-Jun-2000'	2.54
'10-Jun-2000'	2.415
'11-Jun-2000'	1.999166667
'12-Jun-2000'	1.9
'13-Jun-2000'	1.829166667
'14-Jun-2000'	1.729166667
'15-Jun-2000'	1.925
'16-Jun-2000'	2.598333333
'17-Jun-2000'	2.779166667
'18-Jun-2000'	2.82
'19-Jun-2000'	2.515416667
'20-Jun-2000'	2.39
'21-Jun-2000'	2.28375
'22-Jun-2000'	2.140833333
'23-Jun-2000'	2.029166667
'24-Jun-2000'	2
'25-Jun-2000'	1.929166667
'26-Jun-2000'	2.140833333
'27-Jun-2000'	2.650833333
'28-Jun-2000'	2.720833333
'29-Jun-2000'	2.474583333
'30-Jun-2000'	2.28375
'01-Jul-2000'	2.24
'02-Jul-2000'	2
'03-Jul-2000'	1.8
'04-Jul-2000'	1.8
'05-Jul-2000'	1.9
'06-Jul-2000'	1.8
'07-Jul-2000'	1.7
'08-Jul-2000'	1.6
'09-Jul-2000'	1.5
'10-Jul-2000'	2
'11-Jul-2000'	2.54
'12-Jul-2000'	2.54
'13-Jul-2000'	2.24
'14-Jul-2000'	2.24
'15-Jul-2000'	1.6
'16-Jul-2000'	1.6
'17-Jul-2000'	1.9
'18-Jul-2000'	3.41
'19-Jul-2000'	3.7
'20-Jul-2000'	3.11
'21-Jul-2000'	2.24
'22-Jul-2000'	1.9
'23-Jul-2000'	1.8
'24-Jul-2000'	1.8
'25-Jul-2000'	1.7
'26-Jul-2000'	1.6
'27-Jul-2000'	1.6
'28-Jul-2000'	1.5
'29-Jul-2000'	1.5
'30-Jul-2000'	2.24
'31-Jul-2000'	3.84
'01-Aug-2000'	2.54
'02-Aug-2000'	2
'03-Aug-2000'	1.7
'04-Aug-2000'	1.5
'05-Aug-2000'	1.6
'06-Aug-2000'	1.6
'07-Aug-2000'	1.6
'08-Aug-2000'	1.6
'09-Aug-2000'	2.24
'10-Aug-2000'	1.9
'11-Aug-2000'	1.7
'12-Aug-2000'	1.6
'13-Aug-2000'	1.5
'14-Aug-2000'	1.5
'15-Aug-2000'	1.5
'16-Aug-2000'	1.4
'17-Aug-2000'	1.3
'18-Aug-2000'	1.1
'19-Aug-2000'	0.94
'20-Aug-2000'	0.966896552
'21-Aug-2000'	1.06
'22-Aug-2000'	1.26
'23-Aug-2000'	1.3
'24-Aug-2000'	1.32
'25-Aug-2000'	1.34
'26-Aug-2000'	1.36
'27-Aug-2000'	1.42
'28-Aug-2000'	1.42
'29-Aug-2000'	1.42
'30-Aug-2000'	1.44
'31-Aug-2000'	1.44
'01-Sep-2000'	1.46
'02-Sep-2000'	1.48
'03-Sep-2000'	1.5
'04-Sep-2000'	1.5
'05-Sep-2000'	1.48
'06-Sep-2000'	1.48
'07-Sep-2000'	1.34
'08-Sep-2000'	1.24
'09-Sep-2000'	1.18
'10-Sep-2000'	1.2
'11-Sep-2000'	1.14
'12-Sep-2000'	1.14
'13-Sep-2000'	1.14
'14-Sep-2000'	1.12
'15-Sep-2000'	1.22
'16-Sep-2000'	1.24
'17-Sep-2000'	1.24
'18-Sep-2000'	1.34
'19-Sep-2000'	1.4
'20-Sep-2000'	1.44
'21-Sep-2000'	1.44
'22-Sep-2000'	1.42
'23-Sep-2000'	1.46
'24-Sep-2000'	1.46
'25-Sep-2000'	1.46
'26-Sep-2000'	1.44
'27-Sep-2000'	1.44
'28-Sep-2000'	1.42
'29-Sep-2000'	1.42
'30-Sep-2000'	1.4
'01-Oct-2000'	1.38
'02-Oct-2000'	1.42
'03-Oct-2000'	1.38
'04-Oct-2000'	1.46
'05-Oct-2000'	1.48
'06-Oct-2000'	1.44
'07-Oct-2000'	1.4
'08-Oct-2000'	1.36
'09-Oct-2000'	1.36
'10-Oct-2000'	1.38
'11-Oct-2000'	1.38
'12-Oct-2000'	1.42
'13-Oct-2000'	1.59
'14-Oct-2000'	1.59
'15-Oct-2000'	1.5
'16-Oct-2000'	1.46
'17-Oct-2000'	1.46
'18-Oct-2000'	1.59
'19-Oct-2000'	1.5
'20-Oct-2000'	1.68
'21-Oct-2000'	1.68
'22-Oct-2000'	1.48
'23-Oct-2000'	1.5
'24-Oct-2000'	1.48
'25-Oct-2000'	1.46
'26-Oct-2000'	1.48
'27-Oct-2000'	1.48
'28-Oct-2000'	1.5
'29-Oct-2000'	1.5
'30-Oct-2000'	1.48
'31-Oct-2000'	1.48
'01-Nov-2000'	1.48
'02-Nov-2000'	1.59
'03-Nov-2000'	1.68
'04-Nov-2000'	1.86
'05-Nov-2000'	1.95
'06-Nov-2000'	2.932173913
'07-Nov-2000'	4.04
'08-Nov-2000'	3.48
'09-Nov-2000'	5.36
'10-Nov-2000'	5.8
'11-Nov-2000'	4.92
'12-Nov-2000'	6.9
'13-Nov-2000'	5.36
'14-Nov-2000'	3.48
'15-Nov-2000'	2.88
'16-Nov-2000'	2.64
'17-Nov-2000'	2.64
'18-Nov-2000'	2.52
'19-Nov-2000'	2.4
'20-Nov-2000'	2.64
'21-Nov-2000'	2.52
'22-Nov-2000'	2.31
'23-Nov-2000'	2.13
'24-Nov-2000'	2.04
'25-Nov-2000'	2.04
'26-Nov-2000'	2.13
'27-Nov-2000'	2.22
'28-Nov-2000'	3
'29-Nov-2000'	4.04
'30-Nov-2000'	3.12
'01-Dec-2000'	3.12
'02-Dec-2000'	2.64
'03-Dec-2000'	2.64
'04-Dec-2000'	2.52
'05-Dec-2000'	2.4
'06-Dec-2000'	2.22
'07-Dec-2000'	2.31
'08-Dec-2000'	2.22
'09-Dec-2000'	2.4
'10-Dec-2000'	2.31
'11-Dec-2000'	2.4
'12-Dec-2000'	2.4
'13-Dec-2000'	2.52
'14-Dec-2000'	2.4
'15-Dec-2000'	2.52
'16-Dec-2000'	2.52
'17-Dec-2000'	2.64
'18-Dec-2000'	2.4
'19-Dec-2000'	2.4
'20-Dec-2000'	2.31
'21-Dec-2000'	2.04
'22-Dec-2000'	2.13
'23-Dec-2000'	1.77
'24-Dec-2000'	1.68
'25-Dec-2000'	1.86
'26-Dec-2000'	2.04
'27-Dec-2000'	2.64
'28-Dec-2000'	4.48
'29-Dec-2000'	7.56
'30-Dec-2000'	10.3
'31-Dec-2000'	10.1
'01-Jan-2001'	15.1
'02-Jan-2001'	14.7
'03-Jan-2001'	10.7
'04-Jan-2001'	8.685833333
'05-Jan-2001'	6.917741935
'06-Jan-2001'	6.13125
'07-Jan-2001'	5.77
'08-Jan-2001'	5.77
'09-Jan-2001'	17.4
'10-Jan-2001'	26
'11-Jan-2001'	24.575
'12-Jan-2001'	34.27142857
'13-Jan-2001'	32.4
'14-Jan-2001'	23.27
'15-Jan-2001'	16.86065574
'16-Jan-2001'	12.16101695
'17-Jan-2001'	10.59333333
'18-Jan-2001'	10.21666667
'19-Jan-2001'	8.900447761
'20-Jan-2001'	7.113333333
'21-Jan-2001'	5.225
'22-Jan-2001'	6.88
'23-Jan-2001'	6.73125
'24-Jan-2001'	6.67
'25-Jan-2001'	6
'26-Jan-2001'	6.22028169
'27-Jan-2001'	22.25333333
'28-Jan-2001'	28.6952381
'29-Jan-2001'	39.57894737
'30-Jan-2001'	44.4
'31-Jan-2001'	43.32222222
'01-Feb-2001'	40.42790698
'02-Feb-2001'	38.02133333
'03-Feb-2001'	32.22
'04-Feb-2001'	28.2
'05-Feb-2001'	21.74482759
'06-Feb-2001'	18.9
'07-Feb-2001'	19.22
'08-Feb-2001'	20.7
'09-Feb-2001'	26.74
'10-Feb-2001'	28.86363636
'11-Feb-2001'	37.8
'12-Feb-2001'	41.43870968
'13-Feb-2001'	42.37894737
'14-Feb-2001'	37.22105263
'15-Feb-2001'	31.70810811
'16-Feb-2001'	28.1
'17-Feb-2001'	25.2
'18-Feb-2001'	22.09555556
'19-Feb-2001'	18.83333333
'20-Feb-2001'	16.68
'21-Feb-2001'	15.11666667
'22-Feb-2001'	13.93939394
'23-Feb-2001'	12.90769231
'24-Feb-2001'	12.31666667
'25-Feb-2001'	11.43578947
'26-Feb-2001'	9.7575
'27-Feb-2001'	8.758352941
'28-Feb-2001'	8.315416667
'01-Mar-2001'	7.97
'02-Mar-2001'	8.315230769
'03-Mar-2001'	8.254166667
'04-Mar-2001'	8.676341463
'05-Mar-2001'	13.4
'06-Mar-2001'	41.94285714
'07-Mar-2001'	31.6
'08-Mar-2001'	51.61764706
'09-Mar-2001'	48.00689655
'10-Mar-2001'	39.72
'11-Mar-2001'	35.05
'12-Mar-2001'	32.9
'13-Mar-2001'	31.91111111
'14-Mar-2001'	30.88666667
'15-Mar-2001'	29.42941176
'16-Mar-2001'	28.19649123
'17-Mar-2001'	26.3
'18-Mar-2001'	24.4745098
'19-Mar-2001'	22.5
'20-Mar-2001'	21.79487179
'21-Mar-2001'	20.575
'22-Mar-2001'	19.90416667
'23-Mar-2001'	20.23030303
'24-Mar-2001'	23.56923077
'25-Mar-2001'	29.48378378
'26-Mar-2001'	36.88888889
'27-Mar-2001'	44.93103448
'28-Mar-2001'	45.4
'29-Mar-2001'	43.22857143
'30-Mar-2001'	37.66206897
'31-Mar-2001'	32.84772727
'01-Apr-2001'	29.27857143
'02-Apr-2001'	25.63333333
'03-Apr-2001'	22.82352941
'04-Apr-2001'	20.55581395
