date	Q
'01-Jan-2000'	3.5
'02-Jan-2000'	2.92
'03-Jan-2000'	2.83
'04-Jan-2000'	2.78
'05-Jan-2000'	2.78
'06-Jan-2000'	2.68
'07-Jan-2000'	2.68
'08-Jan-2000'	2.68
'09-Jan-2000'	2.63
'10-Jan-2000'	2.63
'11-Jan-2000'	2.59
'12-Jan-2000'	2.54
'13-Jan-2000'	2.59
'14-Jan-2000'	2.59
'15-Jan-2000'	2.59
'16-Jan-2000'	2.44
'17-Jan-2000'	2.4
'18-Jan-2000'	2.26
'19-Jan-2000'	2.73
'20-Jan-2000'	2.54
'21-Jan-2000'	2.44
'22-Jan-2000'	2.4
'23-Jan-2000'	2.22
'24-Jan-2000'	2.22
'25-Jan-2000'	2.09
'26-Jan-2000'	2.04
'27-Jan-2000'	1.91
'28-Jan-2000'	1.83
'29-Jan-2000'	1.83
'30-Jan-2000'	1.87
'31-Jan-2000'	2.26
'01-Feb-2000'	2.4
'02-Feb-2000'	2.44
'03-Feb-2000'	2.49
'04-Feb-2000'	2.54
'05-Feb-2000'	2.36
'06-Feb-2000'	2.31
'07-Feb-2000'	2.26
'08-Feb-2000'	2.26
'09-Feb-2000'	2.31
'10-Feb-2000'	2.63
'11-Feb-2000'	2.4
'12-Feb-2000'	2.31
'13-Feb-2000'	2.26
'14-Feb-2000'	2.31
'15-Feb-2000'	2.31
'16-Feb-2000'	2.22
'17-Feb-2000'	3.29
'18-Feb-2000'	3.86
'19-Feb-2000'	3.65
'20-Feb-2000'	3.13
'21-Feb-2000'	2.83
'22-Feb-2000'	2.44
'23-Feb-2000'	2.31
'24-Feb-2000'	2.18
'25-Feb-2000'	2.26
'26-Feb-2000'	2.26
'27-Feb-2000'	2.18
'28-Feb-2000'	2.13
'29-Feb-2000'	2.09
'01-Mar-2000'	2.09
'02-Mar-2000'	2.36
'03-Mar-2000'	3.39
'04-Mar-2000'	3.13
'05-Mar-2000'	2.83
'06-Mar-2000'	2.73
'07-Mar-2000'	2.49
'08-Mar-2000'	2.36
'09-Mar-2000'	2.36
'10-Mar-2000'	2.31
'11-Mar-2000'	2.26
'12-Mar-2000'	2.22
'13-Mar-2000'	2.18
'14-Mar-2000'	2.13
'15-Mar-2000'	2.13
'16-Mar-2000'	2.26
'17-Mar-2000'	2.22
'18-Mar-2000'	2.26
'19-Mar-2000'	2.44
'20-Mar-2000'	2.26
'21-Mar-2000'	2.13
