date	Q_nick_ragyogohid
01/01/1900	62
02/01/1900	105.4
03/01/1900	97.9
04/01/1900	96.6
05/01/1900	146.7
06/01/1900	180
07/01/1900	129.7
08/01/1900	87
09/01/1900	107.5
10/01/1900	182.4
11/01/1900	134.3
12/01/1900	77.3
13/01/1900	55.1
14/01/1900	55.5
15/01/1900	58.4
16/01/1900	62.9
17/01/1900	60.2
18/01/1900	40.8
19/01/1900	38.2
20/01/1900	59.7
21/01/1900	59.2
22/01/1900	46.3
23/01/1900	40.6
24/01/1900	40.1
25/01/1900	45.8
26/01/1900	51.2
27/01/1900	60.6
28/01/1900	59.1
29/01/1900	53
30/01/1900	57.3
31/01/1900	118.8
01/02/1900	104.5
02/02/1900	71
03/02/1900	58.4
04/02/1900	57.2
05/02/1900	69.6
06/02/1900	70.5
07/02/1900	64.8
08/02/1900	76.9
09/02/1900	117.8
10/02/1900	98.7
11/02/1900	89.8
12/02/1900	121.6
13/02/1900	120.6
14/02/1900	113.5
15/02/1900	164
16/02/1900	231.7
17/02/1900	156.8
18/02/1900	112.6
19/02/1900	92
20/02/1900	75.6
21/02/1900	68
22/02/1900	71.2
23/02/1900	69.4
24/02/1900	59.5
25/02/1900	53.2
26/02/1900	51.4
27/02/1900	49.6
28/02/1900	48.7
01/03/1900	48.2
02/03/1900	49.1
03/03/1900	46.2
04/03/1900	42.9
05/03/1900	37.4
06/03/1900	35.1
07/03/1900	35.3
08/03/1900	38.1
09/03/1900	36.7
10/03/1900	34.2
11/03/1900	32.1
12/03/1900	30.9
13/03/1900	30.9
14/03/1900	32.2
15/03/1900	31.4
16/03/1900	28.9
17/03/1900	28.3
18/03/1900	28.6
19/03/1900	45.9
20/03/1900	164.5
21/03/1900	212.5
22/03/1900	121.7
23/03/1900	86.3
24/03/1900	84.2
25/03/1900	85.4
26/03/1900	76.5
27/03/1900	98.5
28/03/1900	137.2
29/03/1900	104.9
30/03/1900	112.3
31/03/1900	137.2
01/04/1900	143.4
02/04/1900	177.5
03/04/1900	192.7
04/04/1900	173.7
05/04/1900	142.3
06/04/1900	125
07/04/1900	142.1
08/04/1900	267.1
09/04/1900	569
10/04/1900	722.5
11/04/1900	581.8
12/04/1900	486.4
13/04/1900	382.9
14/04/1900	259.2
15/04/1900	208.1
16/04/1900	177.3
17/04/1900	156.8
18/04/1900	169.4
19/04/1900	167.1
20/04/1900	137.5
21/04/1900	123.9
22/04/1900	115.4
23/04/1900	110.9
24/04/1900	115.8
25/04/1900	119
26/04/1900	111.6
27/04/1900	104.8
28/04/1900	97.7
29/04/1900	89.9
30/04/1900	85.1
01/05/1900	81.7
02/05/1900	79.8
03/05/1900	84.3
04/05/1900	84.8
05/05/1900	100
06/05/1900	95.4
07/05/1900	86.5
08/05/1900	80.1
09/05/1900	76.5
10/05/1900	73.9
11/05/1900	70.2
12/05/1900	64.7
13/05/1900	59.7
14/05/1900	55.3
15/05/1900	53.7
16/05/1900	51.3
17/05/1900	50.6
18/05/1900	51.8
19/05/1900	48.3
20/05/1900	46.9
21/05/1900	58.6
22/05/1900	51.5
23/05/1900	44.6
24/05/1900	40.6
25/05/1900	36.1
26/05/1900	34.2
27/05/1900	52.4
28/05/1900	91.3
29/05/1900	63.9
30/05/1900	47.4
31/05/1900	43.2
01/06/1900	78.1
02/06/1900	95.2
03/06/1900	63.8
04/06/1900	59.5
05/06/1900	51.1
06/06/1900	39.3
07/06/1900	35.6
08/06/1900	31.7
09/06/1900	31.6
10/06/1900	36.9
11/06/1900	43.9
12/06/1900	35.5
13/06/1900	28.7
14/06/1900	25.9
15/06/1900	43.9
16/06/1900	101.6
17/06/1900	57.3
18/06/1900	40.7
19/06/1900	33
20/06/1900	30.7
21/06/1900	31.7
22/06/1900	34.9
23/06/1900	48.7
24/06/1900	70.1
25/06/1900	53.6
26/06/1900	45.9
27/06/1900	135.7
28/06/1900	168.8
29/06/1900	199.5
30/06/1900	114.7
01/07/1900	77.8
02/07/1900	62.9
03/07/1900	54.4
04/07/1900	47
05/07/1900	40
06/07/1900	39.8
07/07/1900	67.7
08/07/1900	139.2
09/07/1900	136
10/07/1900	73.3
11/07/1900	51.8
12/07/1900	43.6
13/07/1900	38.8
14/07/1900	34.3
15/07/1900	31.6
16/07/1900	27
17/07/1900	23
18/07/1900	19.3
19/07/1900	19.3
20/07/1900	17.7
21/07/1900	17.5
22/07/1900	15.9
23/07/1900	15.3
24/07/1900	11.8
25/07/1900	14
26/07/1900	14.1
27/07/1900	12.2
28/07/1900	11.4
29/07/1900	10.7
30/07/1900	16.7
31/07/1900	21.6
01/08/1900	43.7
02/08/1900	32.6
03/08/1900	21.4
04/08/1900	17.8
05/08/1900	18.9
06/08/1900	33.3
07/08/1900	41.2
08/08/1900	35.2
09/08/1900	29.3
10/08/1900	23.4
11/08/1900	22.4
12/08/1900	34.9
13/08/1900	37.7
14/08/1900	22.8
15/08/1900	20.2
16/08/1900	19.9
17/08/1900	28
18/08/1900	54
19/08/1900	59.4
20/08/1900	47.8
21/08/1900	39
22/08/1900	39.7
23/08/1900	52.4
24/08/1900	51.1
25/08/1900	37.3
26/08/1900	31.1
27/08/1900	26
28/08/1900	23.1
29/08/1900	28.5
30/08/1900	55.5
31/08/1900	41.3
01/09/1900	27.3
02/09/1900	24.1
03/09/1900	22.1
04/09/1900	23.2
05/09/1900	42
06/09/1900	31.9
07/09/1900	24.5
08/09/1900	22.2
09/09/1900	19.7
10/09/1900	19.1
11/09/1900	23.1
12/09/1900	19.3
13/09/1900	17.6
14/09/1900	16
15/09/1900	15.3
16/09/1900	12.9
17/09/1900	12.4
18/09/1900	12.8
19/09/1900	11.9
20/09/1900	9.8
21/09/1900	10.8
22/09/1900	10.6
23/09/1900	11
24/09/1900	10.6
25/09/1900	9.6
26/09/1900	9.2
27/09/1900	9.2
28/09/1900	13.3
29/09/1900	89.1
30/09/1900	93.8
01/10/1900	18.8
02/10/1900	8.9
03/10/1900	8.8
04/10/1900	8.1
05/10/1900	7.9
06/10/1900	7.6
07/10/1900	7.8
08/10/1900	7.8
09/10/1900	7.3
10/10/1900	6.9
11/10/1900	6.5
12/10/1900	6.5
13/10/1900	6.2
14/10/1900	6
15/10/1900	6.5
16/10/1900	7.4
17/10/1900	8.3
18/10/1900	8.2
19/10/1900	7.8
20/10/1900	7.4
21/10/1900	7.9
22/10/1900	12.8
23/10/1900	55.2
24/10/1900	41.2
25/10/1900	20.6
26/10/1900	15.4
27/10/1900	12.9
28/10/1900	12.3
29/10/1900	11.1
30/10/1900	10.5
31/10/1900	9.2
01/11/1900	8.9
02/11/1900	8.8
03/11/1900	9.8
04/11/1900	15.6
05/11/1900	74.2
06/11/1900	76.9
07/11/1900	40.9
08/11/1900	27.9
09/11/1900	22.3
10/11/1900	20
11/11/1900	17.9
12/11/1900	18.5
13/11/1900	58.9
14/11/1900	64.7
15/11/1900	45.9
16/11/1900	36.8
17/11/1900	31.6
18/11/1900	27.6
19/11/1900	26.8
20/11/1900	27.9
21/11/1900	27
22/11/1900	34.5
23/11/1900	83.1
24/11/1900	68.6
25/11/1900	55.6
26/11/1900	96.8
27/11/1900	130.2
28/11/1900	79.2
29/11/1900	56.7
30/11/1900	48.2
01/12/1900	48.3
02/12/1900	81.1
03/12/1900	72.9
04/12/1900	49.6
05/12/1900	42
06/12/1900	35.6
07/12/1900	37.3
08/12/1900	42.8
09/12/1900	40.6
10/12/1900	31.9
11/12/1900	27.5
12/12/1900	25.9
13/12/1900	25
14/12/1900	23.7
15/12/1900	23.5
16/12/1900	22.3
17/12/1900	21.5
18/12/1900	20.8
19/12/1900	20.1
20/12/1900	18.9
21/12/1900	18.1
22/12/1900	17.6
23/12/1900	17.1
24/12/1900	16.9
25/12/1900	16.1
26/12/1900	16.9
27/12/1900	16.9
28/12/1900	16
29/12/1900	16.2
30/12/1900	24.1
31/12/1900	25.1
01/01/1901	22.2
02/01/1901	29.9
03/01/1901	40.4
04/01/1901	68.5
05/01/1901	44.2
06/01/1901	40.4
07/01/1901	44.2
08/01/1901	40.4
09/01/1901	38.5
10/01/1901	36.7
11/01/1901	33.3
12/01/1901	33.3
13/01/1901	27.5
14/01/1901	28.3
15/01/1901	26.7
16/01/1901	26.7
17/01/1901	26.7
18/01/1901	25.1
19/01/1901	23.6
20/01/1901	25.1
21/01/1901	25.1
22/01/1901	23.6
23/01/1901	25.1
24/01/1901	23.6
25/01/1901	29.9
26/01/1901	28.3
27/01/1901	29.9
28/01/1901	31.6
29/01/1901	38.5
30/01/1901	52
31/01/1901	56
01/02/1901	50
02/02/1901	35
03/02/1901	31.6
04/02/1901	29.1
05/02/1901	29.9
06/02/1901	35
07/02/1901	66.4
08/02/1901	148
09/02/1901	131
10/02/1901	72.8
11/02/1901	40.4
12/02/1901	35
13/02/1901	75
14/02/1901	86.1
15/02/1901	75
16/02/1901	68.5
17/02/1901	58
18/02/1901	52
19/02/1901	40.4
20/02/1901	26.7
21/02/1901	35
22/02/1901	27.5
23/02/1901	35
24/02/1901	28.3
25/02/1901	26.7
26/02/1901	23.6
27/02/1901	20.8
28/02/1901	30.8
01/03/1901	44.2
02/03/1901	46.1
03/03/1901	56
04/03/1901	69.6
05/03/1901	166
06/03/1901	179
07/03/1901	97.5
08/03/1901	68.5
09/03/1901	86.1
10/03/1901	163
11/03/1901	153
12/03/1901	128
13/03/1901	168
14/03/1901	123
15/03/1901	171
16/03/1901	202
17/03/1901	111
18/03/1901	81.6
19/03/1901	72.8
20/03/1901	62.2
21/03/1901	60.1
22/03/1901	68.5
23/03/1901	86.1
24/03/1901	58
25/03/1901	46.1
26/03/1901	40.4
27/03/1901	40.4
28/03/1901	38.5
29/03/1901	50
30/03/1901	40.4
31/03/1901	40.4
01/04/1901	39.5
02/04/1901	36.7
03/04/1901	31.6
04/04/1901	26.7
05/04/1901	25.1
06/04/1901	23.6
07/04/1901	28.3
08/04/1901	33.3
09/04/1901	25.1
10/04/1901	23.6
11/04/1901	20.8
12/04/1901	28.3
13/04/1901	36.7
14/04/1901	28.3
15/04/1901	69.6
16/04/1901	44.2
17/04/1901	38.5
18/04/1901	107
19/04/1901	70.7
20/04/1901	44.2
21/04/1901	38.5
22/04/1901	33.3
23/04/1901	28.3
24/04/1901	25.1
25/04/1901	23.6
26/04/1901	21.5
27/04/1901	20.8
28/04/1901	19.5
29/04/1901	19.5
30/04/1901	17
01/05/1901	16.5
02/05/1901	20.8
03/05/1901	23.6
04/05/1901	28.3
05/05/1901	22.2
06/05/1901	19.5
07/05/1901	15.9
08/05/1901	15.9
09/05/1901	15.9
10/05/1901	19.5
11/05/1901	18.2
12/05/1901	15.9
13/05/1901	14.8
14/05/1901	15.9
15/05/1901	17
16/05/1901	15.9
17/05/1901	14.8
18/05/1901	14.8
19/05/1901	14.8
20/05/1901	14.8
21/05/1901	17
22/05/1901	14.8
23/05/1901	14.8
24/05/1901	13.8
25/05/1901	13.5
26/05/1901	12.4
27/05/1901	11
28/05/1901	15.9
29/05/1901	26.7
30/05/1901	31.6
31/05/1901	26.7
01/06/1901	18.2
02/06/1901	15.9
03/06/1901	12.8
04/06/1901	11.9
05/06/1901	10.2
06/06/1901	9.5
07/06/1901	9.5
08/06/1901	9.5
09/06/1901	8.3
10/06/1901	7.8
11/06/1901	9.5
12/06/1901	8.3
13/06/1901	14.8
14/06/1901	12.8
15/06/1901	12.8
16/06/1901	22.2
17/06/1901	25.1
18/06/1901	35
19/06/1901	19.5
20/06/1901	17
21/06/1901	66.4
22/06/1901	36.7
23/06/1901	29.9
24/06/1901	23.6
25/06/1901	20.8
26/06/1901	19.5
27/06/1901	18.2
28/06/1901	17
29/06/1901	17
30/06/1901	13.8
01/07/1901	12.8
02/07/1901	11
03/07/1901	11
04/07/1901	14.8
05/07/1901	11
06/07/1901	17
07/07/1901	14.8
08/07/1901	12.8
09/07/1901	11.9
10/07/1901	11
11/07/1901	11.9
12/07/1901	10.2
13/07/1901	10.2
14/07/1901	9.5
15/07/1901	11.9
16/07/1901	10.2
17/07/1901	10.2
18/07/1901	9.5
19/07/1901	9.5
20/07/1901	9.5
21/07/1901	9.5
22/07/1901	9.5
23/07/1901	6.9
24/07/1901	7.3
25/07/1901	11
26/07/1901	29.9
27/07/1901	25.1
28/07/1901	15.9
29/07/1901	13.8
30/07/1901	10.2
31/07/1901	9.5
01/08/1901	9.5
02/08/1901	9.5
03/08/1901	8.9
04/08/1901	8.3
05/08/1901	11
06/08/1901	8.3
07/08/1901	6.9
08/08/1901	7.8
09/08/1901	8
10/08/1901	6.9
11/08/1901	7.8
12/08/1901	6.9
13/08/1901	7.3
14/08/1901	8.3
15/08/1901	6.5
16/08/1901	7.8
17/08/1901	15.9
18/08/1901	31.6
19/08/1901	14.8
20/08/1901	10.2
21/08/1901	11
22/08/1901	9.5
23/08/1901	9.5
24/08/1901	8.9
25/08/1901	8.9
26/08/1901	7.8
27/08/1901	6.9
28/08/1901	7.8
29/08/1901	6.9
30/08/1901	7.8
31/08/1901	7.3
01/09/1901	7.3
02/09/1901	7.3
03/09/1901	7.3
04/09/1901	6.9
05/09/1901	8.3
06/09/1901	9.5
07/09/1901	19.5
08/09/1901	11.9
09/09/1901	9.5
10/09/1901	10.2
11/09/1901	9.5
12/09/1901	8.9
13/09/1901	9.5
14/09/1901	11
15/09/1901	104
16/09/1901	158
17/09/1901	194
18/09/1901	189
19/09/1901	217.5
20/09/1901	141
21/09/1901	99.8
22/09/1901	81.6
23/09/1901	66.4
24/09/1901	56
25/09/1901	48
26/09/1901	44.2
27/09/1901	44.2
28/09/1901	36.7
29/09/1901	35
30/09/1901	29.7
01/10/1901	28
02/10/1901	26.7
03/10/1901	26.7
04/10/1901	25.1
05/10/1901	23.6
06/10/1901	22.2
07/10/1901	20.8
08/10/1901	19.5
09/10/1901	19.5
10/10/1901	18.2
11/10/1901	18.2
12/10/1901	19.5
13/10/1901	17
14/10/1901	16.5
15/10/1901	15.9
16/10/1901	15.9
17/10/1901	15.9
18/10/1901	14.8
19/10/1901	17
20/10/1901	19.5
21/10/1901	17
22/10/1901	15.9
23/10/1901	15.9
24/10/1901	15.9
25/10/1901	20.8
26/10/1901	19.5
27/10/1901	19.5
28/10/1901	19.5
29/10/1901	19.5
30/10/1901	19.5
31/10/1901	15.9
01/11/1901	17
02/11/1901	13.8
03/11/1901	14.8
04/11/1901	14.8
05/11/1901	13.8
06/11/1901	13.8
07/11/1901	14.3
08/11/1901	13.8
09/11/1901	12.8
10/11/1901	12.8
11/11/1901	11.9
12/11/1901	11
13/11/1901	11
14/11/1901	12.8
15/11/1901	12.8
16/11/1901	13.8
17/11/1901	35
18/11/1901	70.7
19/11/1901	48
20/11/1901	35
21/11/1901	29.1
22/11/1901	25.1
23/11/1901	22.9
24/11/1901	20.8
25/11/1901	19.5
26/11/1901	17
27/11/1901	17
28/11/1901	17
29/11/1901	17
30/11/1901	15.9
01/12/1901	14.8
02/12/1901	13.8
03/12/1901	15.9
04/12/1901	14.8
05/12/1901	13.8
06/12/1901	13.8
07/12/1901	14.8
08/12/1901	12.8
09/12/1901	11.9
10/12/1901	12.8
11/12/1901	12.8
12/12/1901	13.8
13/12/1901	12.8
14/12/1901	10.2
15/12/1901	11
16/12/1901	12.8
17/12/1901	13.8
18/12/1901	13.8
19/12/1901	14.8
20/12/1901	36.7
21/12/1901	26.7
22/12/1901	23.6
23/12/1901	20.8
24/12/1901	54
25/12/1901	48
26/12/1901	38.5
27/12/1901	31.6
28/12/1901	148
29/12/1901	205
30/12/1901	68.5
31/12/1901	50
01/01/1902	46.1
02/01/1902	44.2
03/01/1902	38.5
04/01/1902	36.7
05/01/1902	31.6
06/01/1902	31.6
07/01/1902	30.8
08/01/1902	26.7
09/01/1902	26.7
10/01/1902	23.6
11/01/1902	22.2
12/01/1902	22.2
13/01/1902	22.2
14/01/1902	20.8
15/01/1902	20.8
16/01/1902	20.8
17/01/1902	22.2
18/01/1902	15.9
19/01/1902	18.2
20/01/1902	16.5
21/01/1902	17
22/01/1902	15.9
23/01/1902	14.8
24/01/1902	14.8
25/01/1902	14.8
26/01/1902	14.8
27/01/1902	17
28/01/1902	17
29/01/1902	14.8
30/01/1902	17
31/01/1902	22.2
01/02/1902	29.9
02/02/1902	19.5
03/02/1902	20.8
04/02/1902	22.2
05/02/1902	31.6
06/02/1902	40.4
07/02/1902	28.3
08/02/1902	25.1
09/02/1902	86.1
10/02/1902	81.6
11/02/1902	83.8
12/02/1902	156
13/02/1902	99.8
14/02/1902	66.4
15/02/1902	60.1
16/02/1902	46.1
17/02/1902	44.2
18/02/1902	46.1
19/02/1902	171
20/02/1902	259
21/02/1902	369
22/02/1902	335
23/02/1902	270
24/02/1902	143
25/02/1902	97.5
26/02/1902	79.4
27/02/1902	70.7
28/02/1902	66.4
01/03/1902	83.8
02/03/1902	128
03/03/1902	166
04/03/1902	179
05/03/1902	133
06/03/1902	116
07/03/1902	90.6
08/03/1902	77.2
09/03/1902	69.6
10/03/1902	64.3
11/03/1902	61.1
12/03/1902	56
13/03/1902	49
14/03/1902	46.1
15/03/1902	40.4
16/03/1902	38.5
17/03/1902	36.7
18/03/1902	38.5
19/03/1902	36.7
20/03/1902	35.9
21/03/1902	36.7
22/03/1902	40.4
23/03/1902	46.1
24/03/1902	48
25/03/1902	64.3
26/03/1902	107
27/03/1902	73.9
28/03/1902	66.4
29/03/1902	58
30/03/1902	56
31/03/1902	58.9
01/04/1902	53.7
02/04/1902	46.1
03/04/1902	44.2
04/04/1902	44.2
05/04/1902	44.2
06/04/1902	70.7
07/04/1902	62.2
08/04/1902	121
09/04/1902	146
